"File","NEF","TIFF","Date Created","Date Modified","File Size","Image Size","Date Shot","Time Zone and Date","Image Quality","Artist","Copyright","Image Comment","Device","Lens","Focal Length","Focus Mode","AF-Area Mode","VR","AF Fine Tune","Aperture","Shutter Speed","Exposure Mode","Exposure Comp.","Exposure Tuning","Metering","ISO Sensitivity","Flash Device","Flash Sync Mode","Flash Mode","White Balance","Color Space","High ISO NR","Long Exposure NR","Active D-Lighting","Image Authentication","Vignette Control","Auto Distortion Control","Picture Control","Base","Quick Adjust","Sharpening","Contrast","Brightness","Saturation","Hue","Filter Effects","Toning","Optimize Image","Color Mode","Tone Comp.","Hue Adjustment","Saturation","Sharpening","Latitude","Longitude","Altitude","Altitude Reference","Heading","UTC","Map Datum","Scene Mode","Keywords"
"rd209f212t","http://193.205.194.113/RAISE/NEF/rd209f212t.NEF","http://193.205.194.113/RAISE/TIFF/rd209f212t.TIF","9/20/2014 21:05","2/17/2012 10:12","9.65 MB","L (4288 x 2848)","12:38.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","38mm","AF-A","Auto","ON","","f/4.5","1/8s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cool-white fluorescent, A1, G1","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r5c2d897dt","http://193.205.194.113/RAISE/NEF/r5c2d897dt.NEF","http://193.205.194.113/RAISE/TIFF/r5c2d897dt.TIF","9/20/2014 21:05","2/17/2012 10:13","9.78 MB","L (4288 x 2848)","13:03.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","32mm","AF-A","Auto","ON","","f/4.2","1/5s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cool-white fluorescent, A1, G1","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r7190598bt","http://193.205.194.113/RAISE/NEF/r7190598bt.NEF","http://193.205.194.113/RAISE/TIFF/r7190598bt.TIF","9/20/2014 21:05","2/17/2012 10:16","10.1 MB","L (4288 x 2848)","16:17.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/25s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cool-white fluorescent, A1, G1","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"rde288c08t","http://193.205.194.113/RAISE/NEF/rde288c08t.NEF","http://193.205.194.113/RAISE/TIFF/rde288c08t.TIF","9/20/2014 21:05","2/17/2012 10:17","10.5 MB","L (4288 x 2848)","17:03.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/15s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cool-white fluorescent, A1, G1","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rbd58c866t","http://193.205.194.113/RAISE/NEF/rbd58c866t.NEF","http://193.205.194.113/RAISE/TIFF/rbd58c866t.TIF","9/20/2014 21:05","2/17/2012 10:17","9.78 MB","L (4288 x 2848)","17:15.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/20s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cool-white fluorescent, A1, G1","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"re60cab19t","http://193.205.194.113/RAISE/NEF/re60cab19t.NEF","http://193.205.194.113/RAISE/TIFF/re60cab19t.TIF","9/20/2014 21:05","2/17/2012 10:17","9.70 MB","L (4288 x 2848)","17:43.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","52mm","AF-A","Auto","ON","","f/5","1/15s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cool-white fluorescent, A1, G1","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r11a4e1cbt","http://193.205.194.113/RAISE/NEF/r11a4e1cbt.NEF","http://193.205.194.113/RAISE/TIFF/r11a4e1cbt.TIF","9/20/2014 21:05","2/17/2012 10:17","9.78 MB","L (4288 x 2848)","17:48.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/60s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cool-white fluorescent, A1, G1","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r50308b1bt","http://193.205.194.113/RAISE/NEF/r50308b1bt.NEF","http://193.205.194.113/RAISE/TIFF/r50308b1bt.TIF","9/20/2014 21:05","2/17/2012 10:18","9.88 MB","L (4288 x 2848)","18:10.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","32mm","AF-A","Auto","ON","","f/4.2","1/30s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cool-white fluorescent, A1, G1","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"r548df351t","http://193.205.194.113/RAISE/NEF/r548df351t.NEF","http://193.205.194.113/RAISE/TIFF/r548df351t.TIF","9/20/2014 21:05","2/17/2012 10:18","9.57 MB","L (4288 x 2848)","18:15.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","26mm","AF-A","Auto","ON","","f/4","1/320s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cool-white fluorescent, A1, G1","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"rc70dfc63t","http://193.205.194.113/RAISE/NEF/rc70dfc63t.NEF","http://193.205.194.113/RAISE/TIFF/rc70dfc63t.TIF","9/20/2014 21:05","2/17/2012 10:27","9.66 MB","L (4288 x 2848)","27:13.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","28mm","AF-A","Auto","ON","","f/4","1/125s","Aperture Priority","0EV","","Matrix","ISO 250","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r757803fet","http://193.205.194.113/RAISE/NEF/r757803fet.NEF","http://193.205.194.113/RAISE/TIFF/r757803fet.TIF","9/20/2014 21:05","2/17/2012 10:31","10.5 MB","L (4288 x 2848)","31:23.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/10s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"rac37a9a5t","http://193.205.194.113/RAISE/NEF/rac37a9a5t.NEF","http://193.205.194.113/RAISE/TIFF/rac37a9a5t.TIF","9/20/2014 21:05","2/17/2012 10:32","10.4 MB","L (4288 x 2848)","32:44.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","32mm","AF-A","Auto","ON","","f/4.2","1/30s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r0c795771t","http://193.205.194.113/RAISE/NEF/r0c795771t.NEF","http://193.205.194.113/RAISE/TIFF/r0c795771t.TIF","9/20/2014 21:05","2/17/2012 10:34","10.4 MB","L (4288 x 2848)","34:32.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","42mm","AF-A","Auto","ON","","f/4.8","1/6s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Cool-white fluorescent, A1, G1","Adobe RGB","ON (Normal)","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r483d8da8t","http://193.205.194.113/RAISE/NEF/r483d8da8t.NEF","http://193.205.194.113/RAISE/TIFF/r483d8da8t.TIF","9/20/2014 21:06","2/17/2012 10:35","10.2 MB","L (4288 x 2848)","35:00.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","26mm","AF-A","Auto","ON","","f/4","1/20s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Cool-white fluorescent, A1, G1","Adobe RGB","ON (Normal)","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"ra5841a2ct","http://193.205.194.113/RAISE/NEF/ra5841a2ct.NEF","http://193.205.194.113/RAISE/TIFF/ra5841a2ct.TIF","9/20/2014 21:06","2/17/2012 10:35","10.5 MB","L (4288 x 2848)","35:33.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/50s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Cool-white fluorescent, A1, G1","Adobe RGB","ON (Normal)","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r49fb4c71t","http://193.205.194.113/RAISE/NEF/r49fb4c71t.NEF","http://193.205.194.113/RAISE/TIFF/r49fb4c71t.TIF","9/20/2014 21:06","2/17/2012 10:36","10.7 MB","L (4288 x 2848)","36:12.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","42mm","AF-A","Auto","ON","","f/4.8","1/30s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Cool-white fluorescent, A1, G1","Adobe RGB","ON (Normal)","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rb3ac1530t","http://193.205.194.113/RAISE/NEF/rb3ac1530t.NEF","http://193.205.194.113/RAISE/TIFF/rb3ac1530t.TIF","9/20/2014 21:06","2/17/2012 10:36","10.9 MB","L (4288 x 2848)","36:20.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/25s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Cool-white fluorescent, A1, G1","Adobe RGB","ON (Normal)","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r9836060bt","http://193.205.194.113/RAISE/NEF/r9836060bt.NEF","http://193.205.194.113/RAISE/TIFF/r9836060bt.TIF","9/20/2014 21:06","2/17/2012 10:40","10.8 MB","L (4288 x 2848)","40:06.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/10s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Cool-white fluorescent, A1, G1","Adobe RGB","ON (Normal)","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"r0a4ce555t","http://193.205.194.113/RAISE/NEF/r0a4ce555t.NEF","http://193.205.194.113/RAISE/TIFF/r0a4ce555t.TIF","9/20/2014 21:06","2/17/2012 11:02","10.9 MB","L (4288 x 2848)","02:55.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/200s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"rce1d9d5bt","http://193.205.194.113/RAISE/NEF/rce1d9d5bt.NEF","http://193.205.194.113/RAISE/TIFF/rce1d9d5bt.TIF","9/20/2014 21:06","2/17/2012 11:06","10.4 MB","L (4288 x 2848)","06:44.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/160s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"r59ea6397t","http://193.205.194.113/RAISE/NEF/r59ea6397t.NEF","http://193.205.194.113/RAISE/TIFF/r59ea6397t.TIF","9/20/2014 21:06","2/17/2012 11:06","10.4 MB","L (4288 x 2848)","06:50.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/80s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r4b83a326t","http://193.205.194.113/RAISE/NEF/r4b83a326t.NEF","http://193.205.194.113/RAISE/TIFF/r4b83a326t.TIF","9/20/2014 21:06","2/17/2012 11:07","10.6 MB","L (4288 x 2848)","07:05.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/80s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r3e004223t","http://193.205.194.113/RAISE/NEF/r3e004223t.NEF","http://193.205.194.113/RAISE/TIFF/r3e004223t.TIF","9/20/2014 21:06","2/17/2012 11:07","10.6 MB","L (4288 x 2848)","07:09.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/30s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r652d8a6bt","http://193.205.194.113/RAISE/NEF/r652d8a6bt.NEF","http://193.205.194.113/RAISE/TIFF/r652d8a6bt.TIF","9/20/2014 21:06","2/17/2012 11:07","10.2 MB","L (4288 x 2848)","07:20.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/125s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"rdff42cect","http://193.205.194.113/RAISE/NEF/rdff42cect.NEF","http://193.205.194.113/RAISE/TIFF/rdff42cect.TIF","9/20/2014 21:06","2/17/2012 11:07","10.7 MB","L (4288 x 2848)","07:29.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/40s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"r221a6861t","http://193.205.194.113/RAISE/NEF/r221a6861t.NEF","http://193.205.194.113/RAISE/TIFF/r221a6861t.TIF","9/20/2014 21:06","2/17/2012 11:07","10.6 MB","L (4288 x 2848)","07:39.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/30s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r4e5526c0t","http://193.205.194.113/RAISE/NEF/r4e5526c0t.NEF","http://193.205.194.113/RAISE/TIFF/r4e5526c0t.TIF","9/20/2014 21:06","2/17/2012 11:07","10.8 MB","L (4288 x 2848)","07:51.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/15s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"rb1902173t","http://193.205.194.113/RAISE/NEF/rb1902173t.NEF","http://193.205.194.113/RAISE/TIFF/rb1902173t.TIF","9/20/2014 21:06","2/17/2012 11:08","10.5 MB","L (4288 x 2848)","08:08.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/30s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r54818203t","http://193.205.194.113/RAISE/NEF/r54818203t.NEF","http://193.205.194.113/RAISE/TIFF/r54818203t.TIF","9/20/2014 21:06","2/17/2012 11:08","9.70 MB","L (4288 x 2848)","08:44.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","26mm","AF-A","Auto","ON","","f/4","1/640s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r4693b08dt","http://193.205.194.113/RAISE/NEF/r4693b08dt.NEF","http://193.205.194.113/RAISE/TIFF/r4693b08dt.TIF","9/20/2014 21:06","2/17/2012 11:09","10.1 MB","L (4288 x 2848)","09:19.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/320s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"rd0d8e39dt","http://193.205.194.113/RAISE/NEF/rd0d8e39dt.NEF","http://193.205.194.113/RAISE/TIFF/rd0d8e39dt.TIF","9/20/2014 21:06","2/17/2012 11:10","10.5 MB","L (4288 x 2848)","10:03.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/160s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"rcb192c6at","http://193.205.194.113/RAISE/NEF/rcb192c6at.NEF","http://193.205.194.113/RAISE/TIFF/rcb192c6at.TIF","9/20/2014 21:06","2/17/2012 11:10","10.8 MB","L (4288 x 2848)","10:07.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/40s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"ra6c41721t","http://193.205.194.113/RAISE/NEF/ra6c41721t.NEF","http://193.205.194.113/RAISE/TIFF/ra6c41721t.TIF","9/20/2014 21:06","2/17/2012 11:10","10.4 MB","L (4288 x 2848)","10:30.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","52mm","AF-A","Auto","ON","","f/5","1/1600s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rec65c623t","http://193.205.194.113/RAISE/NEF/rec65c623t.NEF","http://193.205.194.113/RAISE/TIFF/rec65c623t.TIF","9/20/2014 21:06","2/17/2012 11:10","10.4 MB","L (4288 x 2848)","10:40.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/400s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"re76849c4t","http://193.205.194.113/RAISE/NEF/re76849c4t.NEF","http://193.205.194.113/RAISE/TIFF/re76849c4t.TIF","9/20/2014 21:06","2/17/2012 11:10","10.1 MB","L (4288 x 2848)","10:52.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","45mm","AF-A","Auto","ON","","f/4.8","1/80s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"ra0db86b2t","http://193.205.194.113/RAISE/NEF/ra0db86b2t.NEF","http://193.205.194.113/RAISE/TIFF/ra0db86b2t.TIF","9/20/2014 21:06","2/17/2012 11:11","10.3 MB","L (4288 x 2848)","11:02.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/160s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"ra5fd7e52t","http://193.205.194.113/RAISE/NEF/ra5fd7e52t.NEF","http://193.205.194.113/RAISE/TIFF/ra5fd7e52t.TIF","9/20/2014 21:06","2/17/2012 11:11","10.5 MB","L (4288 x 2848)","11:34.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/80s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r48dd0237t","http://193.205.194.113/RAISE/NEF/r48dd0237t.NEF","http://193.205.194.113/RAISE/TIFF/r48dd0237t.TIF","9/20/2014 21:06","2/17/2012 11:11","10.3 MB","L (4288 x 2848)","11:36.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/60s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r89b26cbft","http://193.205.194.113/RAISE/NEF/r89b26cbft.NEF","http://193.205.194.113/RAISE/TIFF/r89b26cbft.TIF","9/20/2014 21:06","2/17/2012 11:11","10.4 MB","L (4288 x 2848)","11:42.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/80s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r2693be14t","http://193.205.194.113/RAISE/NEF/r2693be14t.NEF","http://193.205.194.113/RAISE/TIFF/r2693be14t.TIF","9/20/2014 21:06","2/17/2012 11:13","10.7 MB","L (4288 x 2848)","13:39.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","58mm","AF-A","Auto","ON","","f/5","1/50s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
