"trainer/global_step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MAX","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MAX"
"60399","0.39551234245300293","0.39551234245300293","0.39551234245300293","1219","1219","1219"
"60449","0.35082072019577026","0.35082072019577026","0.35082072019577026","1220","1220","1220"
"60499","0.3560950756072998","0.3560950756072998","0.3560950756072998","1221","1221","1221"
"60549","0.4626421630382538","0.4626421630382538","0.4626421630382538","1222","1222","1222"
"60599","0.3407914638519287","0.3407914638519287","0.3407914638519287","1223","1223","1223"
"60649","0.32677319645881653","0.32677319645881653","0.32677319645881653","1224","1224","1224"
"60699","0.39963966608047485","0.39963966608047485","0.39963966608047485","1225","1225","1225"
"60749","0.3017667531967163","0.3017667531967163","0.3017667531967163","1226","1226","1226"
"60799","0.26996859908103943","0.26996859908103943","0.26996859908103943","1227","1227","1227"
"60849","0.398876428604126","0.398876428604126","0.398876428604126","1228","1228","1228"
"60899","0.3412296772003174","0.3412296772003174","0.3412296772003174","1229","1229","1229"
"60949","0.30820661783218384","0.30820661783218384","0.30820661783218384","1230","1230","1230"
"60999","0.4888184666633606","0.4888184666633606","0.4888184666633606","1231","1231","1231"
"61049","0.32300883531570435","0.32300883531570435","0.32300883531570435","1232","1232","1232"
"61099","0.3643110990524292","0.3643110990524292","0.3643110990524292","1233","1233","1233"
"61149","0.32987380027770996","0.32987380027770996","0.32987380027770996","1234","1234","1234"
"61199","0.3476494550704956","0.3476494550704956","0.3476494550704956","1235","1235","1235"
"61249","0.3282099664211273","0.3282099664211273","0.3282099664211273","1236","1236","1236"
"61299","0.3268672227859497","0.3268672227859497","0.3268672227859497","1237","1237","1237"
"61349","0.3258365988731384","0.3258365988731384","0.3258365988731384","1238","1238","1238"
"61399","0.3886895179748535","0.3886895179748535","0.3886895179748535","1239","1239","1239"
"61449","0.28903836011886597","0.28903836011886597","0.28903836011886597","1240","1240","1240"
"61499","0.3821972608566284","0.3821972608566284","0.3821972608566284","1241","1241","1241"
"61549","0.3111031651496887","0.3111031651496887","0.3111031651496887","1242","1242","1242"
"61599","0.3149788975715637","0.3149788975715637","0.3149788975715637","1243","1243","1243"
"61649","0.39487919211387634","0.39487919211387634","0.39487919211387634","1244","1244","1244"
"61699","0.49134334921836853","0.49134334921836853","0.49134334921836853","1245","1245","1245"
"61749","0.30203670263290405","0.30203670263290405","0.30203670263290405","1246","1246","1246"
"61799","0.3308179974555969","0.3308179974555969","0.3308179974555969","1247","1247","1247"
"61849","0.31027963757514954","0.31027963757514954","0.31027963757514954","1248","1248","1248"
"61899","0.32626086473464966","0.32626086473464966","0.32626086473464966","1249","1249","1249"
"61949","0.44171464443206787","0.44171464443206787","0.44171464443206787","1250","1250","1250"
"61999","0.29944878816604614","0.29944878816604614","0.29944878816604614","1251","1251","1251"
"62049","0.33519884943962097","0.33519884943962097","0.33519884943962097","1252","1252","1252"
"62099","0.34697043895721436","0.34697043895721436","0.34697043895721436","1253","1253","1253"
"62149","0.3310689926147461","0.3310689926147461","0.3310689926147461","1254","1254","1254"
"62199","0.3143773078918457","0.3143773078918457","0.3143773078918457","1255","1255","1255"
"62249","0.3414848744869232","0.3414848744869232","0.3414848744869232","1256","1256","1256"
"62299","0.4260421395301819","0.4260421395301819","0.4260421395301819","1257","1257","1257"
"62349","0.35819780826568604","0.35819780826568604","0.35819780826568604","1258","1258","1258"
"62399","0.46682843565940857","0.46682843565940857","0.46682843565940857","1259","1259","1259"
"62449","0.3867526650428772","0.3867526650428772","0.3867526650428772","1260","1260","1260"
"62499","0.3859159052371979","0.3859159052371979","0.3859159052371979","1261","1261","1261"
"62549","0.3218699097633362","0.3218699097633362","0.3218699097633362","1262","1262","1262"
"62599","0.32876479625701904","0.32876479625701904","0.32876479625701904","1263","1263","1263"
"62649","0.38846537470817566","0.38846537470817566","0.38846537470817566","1264","1264","1264"
"62699","0.37229567766189575","0.37229567766189575","0.37229567766189575","1265","1265","1265"
"62749","0.45759373903274536","0.45759373903274536","0.45759373903274536","1266","1266","1266"
"62799","0.2828313112258911","0.2828313112258911","0.2828313112258911","1267","1267","1267"
"62849","0.24625995755195618","0.24625995755195618","0.24625995755195618","1268","1268","1268"
"62899","0.36297255754470825","0.36297255754470825","0.36297255754470825","1269","1269","1269"
"62949","0.41739290952682495","0.41739290952682495","0.41739290952682495","1270","1270","1270"
"62999","0.30502015352249146","0.30502015352249146","0.30502015352249146","1271","1271","1271"
"63049","0.35312163829803467","0.35312163829803467","0.35312163829803467","1272","1272","1272"
"63099","0.4053940176963806","0.4053940176963806","0.4053940176963806","1273","1273","1273"
"63149","0.3902665376663208","0.3902665376663208","0.3902665376663208","1274","1274","1274"
"63199","0.4117693305015564","0.4117693305015564","0.4117693305015564","1275","1275","1275"
"63249","0.3276621103286743","0.3276621103286743","0.3276621103286743","1276","1276","1276"
"63299","0.4024520516395569","0.4024520516395569","0.4024520516395569","1277","1277","1277"
"63349","0.42597123980522156","0.42597123980522156","0.42597123980522156","1278","1278","1278"
"63399","0.3521918058395386","0.3521918058395386","0.3521918058395386","1279","1279","1279"
"63449","0.34663939476013184","0.34663939476013184","0.34663939476013184","1280","1280","1280"
"63499","0.3391720652580261","0.3391720652580261","0.3391720652580261","1281","1281","1281"
"63549","0.32430481910705566","0.32430481910705566","0.32430481910705566","1282","1282","1282"
"63599","0.34218263626098633","0.34218263626098633","0.34218263626098633","1283","1283","1283"
"63649","0.4406887888908386","0.4406887888908386","0.4406887888908386","1284","1284","1284"
"63699","0.4675319790840149","0.4675319790840149","0.4675319790840149","1285","1285","1285"
"63749","0.3446024954319","0.3446024954319","0.3446024954319","1286","1286","1286"
"63799","0.6559559106826782","0.6559559106826782","0.6559559106826782","1287","1287","1287"
"63849","0.39231055974960327","0.39231055974960327","0.39231055974960327","1288","1288","1288"
"63899","0.4645822048187256","0.4645822048187256","0.4645822048187256","1289","1289","1289"
"63949","0.3419390022754669","0.3419390022754669","0.3419390022754669","1290","1290","1290"
"63999","0.3187509775161743","0.3187509775161743","0.3187509775161743","1291","1291","1291"
"64049","0.37256836891174316","0.37256836891174316","0.37256836891174316","1292","1292","1292"
"64099","0.3195751905441284","0.3195751905441284","0.3195751905441284","1293","1293","1293"
"64149","0.45070499181747437","0.45070499181747437","0.45070499181747437","1294","1294","1294"
"64199","0.350061297416687","0.350061297416687","0.350061297416687","1295","1295","1295"
"64249","0.457020103931427","0.457020103931427","0.457020103931427","1296","1296","1296"
"64299","0.3423868715763092","0.3423868715763092","0.3423868715763092","1297","1297","1297"
"64349","0.3754422664642334","0.3754422664642334","0.3754422664642334","1298","1298","1298"
"64399","0.36949342489242554","0.36949342489242554","0.36949342489242554","1299","1299","1299"
"64449","0.37386396527290344","0.37386396527290344","0.37386396527290344","1300","1300","1300"
"64499","0.29551437497138977","0.29551437497138977","0.29551437497138977","1301","1301","1301"
"64549","0.3668314218521118","0.3668314218521118","0.3668314218521118","1302","1302","1302"
"64599","0.3653104305267334","0.3653104305267334","0.3653104305267334","1303","1303","1303"
"64649","0.4434666931629181","0.4434666931629181","0.4434666931629181","1304","1304","1304"
"64699","0.4274905323982239","0.4274905323982239","0.4274905323982239","1305","1305","1305"
"64749","0.4076690673828125","0.4076690673828125","0.4076690673828125","1306","1306","1306"
"64799","0.40833163261413574","0.40833163261413574","0.40833163261413574","1307","1307","1307"
"64849","0.27118372917175293","0.27118372917175293","0.27118372917175293","1308","1308","1308"
"64899","0.4511207342147827","0.4511207342147827","0.4511207342147827","1309","1309","1309"
"64949","0.530413031578064","0.530413031578064","0.530413031578064","1310","1310","1310"
"64999","0.42062699794769287","0.42062699794769287","0.42062699794769287","1311","1311","1311"
"65049","0.27197203040122986","0.27197203040122986","0.27197203040122986","1313","1313","1313"
"65099","0.37438783049583435","0.37438783049583435","0.37438783049583435","1314","1314","1314"
"65149","0.2813146114349365","0.2813146114349365","0.2813146114349365","1315","1315","1315"
"65199","0.4509755074977875","0.4509755074977875","0.4509755074977875","1316","1316","1316"
"65249","0.3841037154197693","0.3841037154197693","0.3841037154197693","1317","1317","1317"
"65299","0.45391884446144104","0.45391884446144104","0.45391884446144104","1318","1318","1318"
"65349","0.39628997445106506","0.39628997445106506","0.39628997445106506","1319","1319","1319"
"65399","0.36679112911224365","0.36679112911224365","0.36679112911224365","1320","1320","1320"
"65449","0.4975655674934387","0.4975655674934387","0.4975655674934387","1321","1321","1321"
"65499","0.3107941746711731","0.3107941746711731","0.3107941746711731","1322","1322","1322"
"65549","0.40995991230010986","0.40995991230010986","0.40995991230010986","1323","1323","1323"
"65599","0.3843710422515869","0.3843710422515869","0.3843710422515869","1324","1324","1324"
"65649","0.32918402552604675","0.32918402552604675","0.32918402552604675","1325","1325","1325"
"65699","0.32977843284606934","0.32977843284606934","0.32977843284606934","1326","1326","1326"
"65749","0.3975979685783386","0.3975979685783386","0.3975979685783386","1327","1327","1327"
"65799","0.32573050260543823","0.32573050260543823","0.32573050260543823","1328","1328","1328"
"65849","0.4134494662284851","0.4134494662284851","0.4134494662284851","1329","1329","1329"
"65899","0.347360759973526","0.347360759973526","0.347360759973526","1330","1330","1330"
"65949","0.37702247500419617","0.37702247500419617","0.37702247500419617","1331","1331","1331"
"65999","0.46493950486183167","0.46493950486183167","0.46493950486183167","1332","1332","1332"
"66049","0.4091949462890625","0.4091949462890625","0.4091949462890625","1333","1333","1333"
"66099","0.369560182094574","0.369560182094574","0.369560182094574","1334","1334","1334"
"66149","0.3325355052947998","0.3325355052947998","0.3325355052947998","1335","1335","1335"
"66199","0.3055778741836548","0.3055778741836548","0.3055778741836548","1336","1336","1336"
"66249","0.29728102684020996","0.29728102684020996","0.29728102684020996","1337","1337","1337"
"66299","0.35152244567871094","0.35152244567871094","0.35152244567871094","1338","1338","1338"
"66349","0.4097394645214081","0.4097394645214081","0.4097394645214081","1339","1339","1339"
"66399","0.44745415449142456","0.44745415449142456","0.44745415449142456","1340","1340","1340"
"66449","0.39661532640457153","0.39661532640457153","0.39661532640457153","1341","1341","1341"
"66499","0.3163483142852783","0.3163483142852783","0.3163483142852783","1342","1342","1342"
"66549","0.3401300311088562","0.3401300311088562","0.3401300311088562","1343","1343","1343"
"66599","0.4651832580566406","0.4651832580566406","0.4651832580566406","1344","1344","1344"
"66649","0.4014962911605835","0.4014962911605835","0.4014962911605835","1345","1345","1345"
"66699","0.36416035890579224","0.36416035890579224","0.36416035890579224","1346","1346","1346"
"66749","0.2862272560596466","0.2862272560596466","0.2862272560596466","1347","1347","1347"
"66799","0.3447082042694092","0.3447082042694092","0.3447082042694092","1348","1348","1348"
"66849","0.3993527889251709","0.3993527889251709","0.3993527889251709","1349","1349","1349"
"66899","0.4104427099227905","0.4104427099227905","0.4104427099227905","1350","1350","1350"
"66949","0.39755281805992126","0.39755281805992126","0.39755281805992126","1351","1351","1351"
"66999","0.4231443405151367","0.4231443405151367","0.4231443405151367","1352","1352","1352"
"67049","0.33768630027770996","0.33768630027770996","0.33768630027770996","1353","1353","1353"
"67099","0.5357500314712524","0.5357500314712524","0.5357500314712524","1354","1354","1354"
"67149","0.37862932682037354","0.37862932682037354","0.37862932682037354","1355","1355","1355"
"67199","0.43770724534988403","0.43770724534988403","0.43770724534988403","1356","1356","1356"
"67249","0.48557379841804504","0.48557379841804504","0.48557379841804504","1357","1357","1357"
"67299","0.36109459400177","0.36109459400177","0.36109459400177","1358","1358","1358"
"67349","0.42097973823547363","0.42097973823547363","0.42097973823547363","1359","1359","1359"
"67399","0.3123900890350342","0.3123900890350342","0.3123900890350342","1360","1360","1360"
"67449","0.5548465847969055","0.5548465847969055","0.5548465847969055","1361","1361","1361"
"67499","0.35850250720977783","0.35850250720977783","0.35850250720977783","1362","1362","1362"
"67549","0.4126056432723999","0.4126056432723999","0.4126056432723999","1363","1363","1363"
"67599","0.3431311845779419","0.3431311845779419","0.3431311845779419","1364","1364","1364"
"67649","0.34345653653144836","0.34345653653144836","0.34345653653144836","1365","1365","1365"
"67699","0.3753453493118286","0.3753453493118286","0.3753453493118286","1366","1366","1366"
"67749","0.480978786945343","0.480978786945343","0.480978786945343","1367","1367","1367"
"67799","0.3380488157272339","0.3380488157272339","0.3380488157272339","1368","1368","1368"
"67849","0.3667243719100952","0.3667243719100952","0.3667243719100952","1369","1369","1369"
"67899","0.4076741933822632","0.4076741933822632","0.4076741933822632","1370","1370","1370"
"67949","0.3379228711128235","0.3379228711128235","0.3379228711128235","1371","1371","1371"
"67999","0.2773049473762512","0.2773049473762512","0.2773049473762512","1372","1372","1372"
"68049","0.35933008790016174","0.35933008790016174","0.35933008790016174","1373","1373","1373"
"68099","0.4285775423049927","0.4285775423049927","0.4285775423049927","1374","1374","1374"
"68149","0.3500598669052124","0.3500598669052124","0.3500598669052124","1375","1375","1375"
"68199","0.27707624435424805","0.27707624435424805","0.27707624435424805","1376","1376","1376"
"68249","0.40853196382522583","0.40853196382522583","0.40853196382522583","1377","1377","1377"
"68299","0.3367042541503906","0.3367042541503906","0.3367042541503906","1378","1378","1378"
"68349","0.7763152122497559","0.7763152122497559","0.7763152122497559","1379","1379","1379"
"68399","0.3964199423789978","0.3964199423789978","0.3964199423789978","1380","1380","1380"
"68449","0.3635534346103668","0.3635534346103668","0.3635534346103668","1381","1381","1381"
"68499","0.39287638664245605","0.39287638664245605","0.39287638664245605","1382","1382","1382"
"68549","0.37885990738868713","0.37885990738868713","0.37885990738868713","1383","1383","1383"
"68599","0.35189899802207947","0.35189899802207947","0.35189899802207947","1384","1384","1384"
"68649","0.2729014456272125","0.2729014456272125","0.2729014456272125","1385","1385","1385"
"68699","0.2857625484466553","0.2857625484466553","0.2857625484466553","1386","1386","1386"
"68749","0.4626714885234833","0.4626714885234833","0.4626714885234833","1387","1387","1387"
"68799","0.5008141994476318","0.5008141994476318","0.5008141994476318","1388","1388","1388"
"68849","0.36581823229789734","0.36581823229789734","0.36581823229789734","1389","1389","1389"
"68899","0.40091991424560547","0.40091991424560547","0.40091991424560547","1390","1390","1390"
"68949","0.37763673067092896","0.37763673067092896","0.37763673067092896","1391","1391","1391"
"68999","0.3433322012424469","0.3433322012424469","0.3433322012424469","1392","1392","1392"
"69049","0.4667890667915344","0.4667890667915344","0.4667890667915344","1393","1393","1393"
"69099","0.41895073652267456","0.41895073652267456","0.41895073652267456","1394","1394","1394"
"69149","0.33049800992012024","0.33049800992012024","0.33049800992012024","1395","1395","1395"
"69199","0.43486976623535156","0.43486976623535156","0.43486976623535156","1396","1396","1396"
"69249","0.2926400303840637","0.2926400303840637","0.2926400303840637","1397","1397","1397"
"69299","0.3996996283531189","0.3996996283531189","0.3996996283531189","1398","1398","1398"
"69349","0.5006935000419617","0.5006935000419617","0.5006935000419617","1399","1399","1399"
"69399","0.40607690811157227","0.40607690811157227","0.40607690811157227","1400","1400","1400"
"69449","0.3486936092376709","0.3486936092376709","0.3486936092376709","1401","1401","1401"
"69499","0.41506171226501465","0.41506171226501465","0.41506171226501465","1402","1402","1402"
"69549","0.3330792188644409","0.3330792188644409","0.3330792188644409","1403","1403","1403"
"69599","0.4074278473854065","0.4074278473854065","0.4074278473854065","1404","1404","1404"
"69649","0.38237863779067993","0.38237863779067993","0.38237863779067993","1405","1405","1405"
"69699","0.45736968517303467","0.45736968517303467","0.45736968517303467","1406","1406","1406"
"69749","0.42062607407569885","0.42062607407569885","0.42062607407569885","1407","1407","1407"
"69799","0.3225865662097931","0.3225865662097931","0.3225865662097931","1408","1408","1408"
"69849","0.44301626086235046","0.44301626086235046","0.44301626086235046","1409","1409","1409"
"69899","0.354644238948822","0.354644238948822","0.354644238948822","1410","1410","1410"
"69949","0.4457089900970459","0.4457089900970459","0.4457089900970459","1411","1411","1411"
"69999","0.3288049101829529","0.3288049101829529","0.3288049101829529","1412","1412","1412"
"70049","0.3111230134963989","0.3111230134963989","0.3111230134963989","1414","1414","1414"
"70099","0.38111257553100586","0.38111257553100586","0.38111257553100586","1415","1415","1415"
"70149","0.34229230880737305","0.34229230880737305","0.34229230880737305","1416","1416","1416"
"70199","0.357234388589859","0.357234388589859","0.357234388589859","1417","1417","1417"
"70249","0.392471045255661","0.392471045255661","0.392471045255661","1418","1418","1418"
"70299","0.33617037534713745","0.33617037534713745","0.33617037534713745","1419","1419","1419"
"70349","0.39441877603530884","0.39441877603530884","0.39441877603530884","1420","1420","1420"
"70399","0.3681367337703705","0.3681367337703705","0.3681367337703705","1421","1421","1421"
"70449","0.36451321840286255","0.36451321840286255","0.36451321840286255","1422","1422","1422"
"70499","0.3609485626220703","0.3609485626220703","0.3609485626220703","1423","1423","1423"
"70549","0.37241095304489136","0.37241095304489136","0.37241095304489136","1424","1424","1424"
"70599","0.34194087982177734","0.34194087982177734","0.34194087982177734","1425","1425","1425"
"70649","0.3982260823249817","0.3982260823249817","0.3982260823249817","1426","1426","1426"
"70699","0.3672482371330261","0.3672482371330261","0.3672482371330261","1427","1427","1427"
"70749","0.46436870098114014","0.46436870098114014","0.46436870098114014","1428","1428","1428"
"70799","0.41728711128234863","0.41728711128234863","0.41728711128234863","1429","1429","1429"
"70849","0.3187673091888428","0.3187673091888428","0.3187673091888428","1430","1430","1430"
"70899","0.4435553550720215","0.4435553550720215","0.4435553550720215","1431","1431","1431"
"70949","0.5168793201446533","0.5168793201446533","0.5168793201446533","1432","1432","1432"
"70999","0.45297545194625854","0.45297545194625854","0.45297545194625854","1433","1433","1433"
"71049","0.3246796131134033","0.3246796131134033","0.3246796131134033","1434","1434","1434"
"71099","0.3305867910385132","0.3305867910385132","0.3305867910385132","1435","1435","1435"
"71149","0.364052414894104","0.364052414894104","0.364052414894104","1436","1436","1436"
"71199","0.3984924554824829","0.3984924554824829","0.3984924554824829","1437","1437","1437"
"71249","0.41111892461776733","0.41111892461776733","0.41111892461776733","1438","1438","1438"
"71299","0.4050445854663849","0.4050445854663849","0.4050445854663849","1439","1439","1439"
"71349","0.6955087184906006","0.6955087184906006","0.6955087184906006","1440","1440","1440"
"71399","0.3373159170150757","0.3373159170150757","0.3373159170150757","1441","1441","1441"
"71449","0.36568838357925415","0.36568838357925415","0.36568838357925415","1442","1442","1442"
"71499","0.4048027992248535","0.4048027992248535","0.4048027992248535","1443","1443","1443"
"71549","0.35732120275497437","0.35732120275497437","0.35732120275497437","1444","1444","1444"
"71599","0.3433343768119812","0.3433343768119812","0.3433343768119812","1445","1445","1445"
"71649","0.7712540626525879","0.7712540626525879","0.7712540626525879","1446","1446","1446"
"71699","0.5309759974479675","0.5309759974479675","0.5309759974479675","1447","1447","1447"
"71749","0.31240713596343994","0.31240713596343994","0.31240713596343994","1448","1448","1448"
"71799","0.4917090833187103","0.4917090833187103","0.4917090833187103","1449","1449","1449"
"71849","0.3591415584087372","0.3591415584087372","0.3591415584087372","1450","1450","1450"
"71899","0.37885063886642456","0.37885063886642456","0.37885063886642456","1451","1451","1451"
"71949","0.6213169693946838","0.6213169693946838","0.6213169693946838","1452","1452","1452"
"71999","0.4077836275100708","0.4077836275100708","0.4077836275100708","1453","1453","1453"
"72049","0.33040568232536316","0.33040568232536316","0.33040568232536316","1454","1454","1454"
"72099","0.2885175347328186","0.2885175347328186","0.2885175347328186","1455","1455","1455"
"72149","0.34066706895828247","0.34066706895828247","0.34066706895828247","1456","1456","1456"
"72199","0.33854788541793823","0.33854788541793823","0.33854788541793823","1457","1457","1457"
"72249","0.3190935552120209","0.3190935552120209","0.3190935552120209","1458","1458","1458"
"72299","0.29366007447242737","0.29366007447242737","0.29366007447242737","1459","1459","1459"
"72349","0.4375169277191162","0.4375169277191162","0.4375169277191162","1460","1460","1460"
"72399","0.3239422142505646","0.3239422142505646","0.3239422142505646","1461","1461","1461"
"72449","0.3560723066329956","0.3560723066329956","0.3560723066329956","1462","1462","1462"
"72499","0.465500146150589","0.465500146150589","0.465500146150589","1463","1463","1463"
"72549","0.3948412537574768","0.3948412537574768","0.3948412537574768","1464","1464","1464"
"72599","0.3134259879589081","0.3134259879589081","0.3134259879589081","1465","1465","1465"
"72649","0.2962789535522461","0.2962789535522461","0.2962789535522461","1466","1466","1466"
"72699","0.37885916233062744","0.37885916233062744","0.37885916233062744","1467","1467","1467"
"72749","0.4481915831565857","0.4481915831565857","0.4481915831565857","1468","1468","1468"
"72799","0.3447864353656769","0.3447864353656769","0.3447864353656769","1469","1469","1469"
"72849","0.46397504210472107","0.46397504210472107","0.46397504210472107","1470","1470","1470"
"72899","0.2686784267425537","0.2686784267425537","0.2686784267425537","1471","1471","1471"
"72949","0.3045673370361328","0.3045673370361328","0.3045673370361328","1472","1472","1472"
"72999","0.4114351272583008","0.4114351272583008","0.4114351272583008","1473","1473","1473"
"73049","0.3845933973789215","0.3845933973789215","0.3845933973789215","1474","1474","1474"
"73099","0.35500794649124146","0.35500794649124146","0.35500794649124146","1475","1475","1475"
"73149","0.3589469790458679","0.3589469790458679","0.3589469790458679","1476","1476","1476"
"73199","0.3636474013328552","0.3636474013328552","0.3636474013328552","1477","1477","1477"
"73249","0.32532286643981934","0.32532286643981934","0.32532286643981934","1478","1478","1478"
"73299","0.3134765625","0.3134765625","0.3134765625","1479","1479","1479"
"73349","0.44560831785202026","0.44560831785202026","0.44560831785202026","1480","1480","1480"
"73399","0.41767454147338867","0.41767454147338867","0.41767454147338867","1481","1481","1481"
"73449","0.35681912302970886","0.35681912302970886","0.35681912302970886","1482","1482","1482"
"73499","0.3755771517753601","0.3755771517753601","0.3755771517753601","1483","1483","1483"
"73549","0.3955748975276947","0.3955748975276947","0.3955748975276947","1484","1484","1484"
"73599","0.3324347734451294","0.3324347734451294","0.3324347734451294","1485","1485","1485"
"73649","0.3779869079589844","0.3779869079589844","0.3779869079589844","1486","1486","1486"
"73699","0.35118067264556885","0.35118067264556885","0.35118067264556885","1487","1487","1487"
"73749","0.34585335850715637","0.34585335850715637","0.34585335850715637","1488","1488","1488"
"73799","0.3464787006378174","0.3464787006378174","0.3464787006378174","1489","1489","1489"
"73849","0.42802518606185913","0.42802518606185913","0.42802518606185913","1490","1490","1490"
"73899","0.3947260081768036","0.3947260081768036","0.3947260081768036","1491","1491","1491"
"73949","0.4349610209465027","0.4349610209465027","0.4349610209465027","1492","1492","1492"
"73999","0.367212176322937","0.367212176322937","0.367212176322937","1493","1493","1493"
"74049","0.35253775119781494","0.35253775119781494","0.35253775119781494","1494","1494","1494"
"74099","0.3457682728767395","0.3457682728767395","0.3457682728767395","1495","1495","1495"
"74149","0.38138052821159363","0.38138052821159363","0.38138052821159363","1496","1496","1496"
"74199","0.37984588742256165","0.37984588742256165","0.37984588742256165","1497","1497","1497"
"74249","0.3595545291900635","0.3595545291900635","0.3595545291900635","1498","1498","1498"
"74299","0.414938747882843","0.414938747882843","0.414938747882843","1499","1499","1499"
"74349","0.3418859839439392","0.3418859839439392","0.3418859839439392","1500","1500","1500"
"74399","0.34624385833740234","0.34624385833740234","0.34624385833740234","1501","1501","1501"
"74449","0.367159366607666","0.367159366607666","0.367159366607666","1502","1502","1502"
"74499","0.3290119767189026","0.3290119767189026","0.3290119767189026","1503","1503","1503"
"74549","0.3247756063938141","0.3247756063938141","0.3247756063938141","1504","1504","1504"
"74599","0.3162263035774231","0.3162263035774231","0.3162263035774231","1505","1505","1505"
"74649","0.39641302824020386","0.39641302824020386","0.39641302824020386","1506","1506","1506"
"74699","0.4119301438331604","0.4119301438331604","0.4119301438331604","1507","1507","1507"
"74749","0.3876780867576599","0.3876780867576599","0.3876780867576599","1508","1508","1508"
"74799","0.3336808681488037","0.3336808681488037","0.3336808681488037","1509","1509","1509"
"74849","0.3376370668411255","0.3376370668411255","0.3376370668411255","1510","1510","1510"
"74899","0.35260429978370667","0.35260429978370667","0.35260429978370667","1511","1511","1511"
"74949","0.33171898126602173","0.33171898126602173","0.33171898126602173","1512","1512","1512"
"74999","0.3864232897758484","0.3864232897758484","0.3864232897758484","1513","1513","1513"
"75049","0.27260470390319824","0.27260470390319824","0.27260470390319824","1515","1515","1515"
"75099","0.28842833638191223","0.28842833638191223","0.28842833638191223","1516","1516","1516"
"75149","0.3802120089530945","0.3802120089530945","0.3802120089530945","1517","1517","1517"
"75199","0.36054539680480957","0.36054539680480957","0.36054539680480957","1518","1518","1518"
"75249","0.39239609241485596","0.39239609241485596","0.39239609241485596","1519","1519","1519"
"75299","0.3437601625919342","0.3437601625919342","0.3437601625919342","1520","1520","1520"
"75349","0.33425140380859375","0.33425140380859375","0.33425140380859375","1521","1521","1521"
"75399","0.45665091276168823","0.45665091276168823","0.45665091276168823","1522","1522","1522"
"75449","0.39515793323516846","0.39515793323516846","0.39515793323516846","1523","1523","1523"
"75499","0.41310903429985046","0.41310903429985046","0.41310903429985046","1524","1524","1524"
"75549","0.3387555480003357","0.3387555480003357","0.3387555480003357","1525","1525","1525"
"75599","0.3416360020637512","0.3416360020637512","0.3416360020637512","1526","1526","1526"
"75649","0.601963460445404","0.601963460445404","0.601963460445404","1527","1527","1527"
"75699","0.3238600492477417","0.3238600492477417","0.3238600492477417","1528","1528","1528"
"75749","0.3746950328350067","0.3746950328350067","0.3746950328350067","1529","1529","1529"
"75799","0.37102633714675903","0.37102633714675903","0.37102633714675903","1530","1530","1530"
"75849","0.328765332698822","0.328765332698822","0.328765332698822","1531","1531","1531"
"75899","0.31274259090423584","0.31274259090423584","0.31274259090423584","1532","1532","1532"
"75949","0.43617329001426697","0.43617329001426697","0.43617329001426697","1533","1533","1533"
"75999","0.7544291019439697","0.7544291019439697","0.7544291019439697","1534","1534","1534"
"76049","0.3283304274082184","0.3283304274082184","0.3283304274082184","1535","1535","1535"
"76099","0.33628547191619873","0.33628547191619873","0.33628547191619873","1536","1536","1536"
"76149","0.37829864025115967","0.37829864025115967","0.37829864025115967","1537","1537","1537"
"76199","0.43335068225860596","0.43335068225860596","0.43335068225860596","1538","1538","1538"
"76249","0.2815595269203186","0.2815595269203186","0.2815595269203186","1539","1539","1539"
"76299","0.38321736454963684","0.38321736454963684","0.38321736454963684","1540","1540","1540"
"76349","0.35513532161712646","0.35513532161712646","0.35513532161712646","1541","1541","1541"
"76399","0.38854020833969116","0.38854020833969116","0.38854020833969116","1542","1542","1542"
"76449","0.4194590151309967","0.4194590151309967","0.4194590151309967","1543","1543","1543"
"76499","0.3583989143371582","0.3583989143371582","0.3583989143371582","1544","1544","1544"
"76549","0.28035634756088257","0.28035634756088257","0.28035634756088257","1545","1545","1545"
"76599","0.3518635034561157","0.3518635034561157","0.3518635034561157","1546","1546","1546"
"76649","0.3096802830696106","0.3096802830696106","0.3096802830696106","1547","1547","1547"
"76699","0.34027042984962463","0.34027042984962463","0.34027042984962463","1548","1548","1548"
"76749","0.34688085317611694","0.34688085317611694","0.34688085317611694","1549","1549","1549"
"76799","0.3171248137950897","0.3171248137950897","0.3171248137950897","1550","1550","1550"
"76849","0.2832176685333252","0.2832176685333252","0.2832176685333252","1551","1551","1551"
"76899","0.46310174465179443","0.46310174465179443","0.46310174465179443","1552","1552","1552"
"76949","0.3092971742153168","0.3092971742153168","0.3092971742153168","1553","1553","1553"
"76999","0.34585416316986084","0.34585416316986084","0.34585416316986084","1554","1554","1554"
"77049","0.34840404987335205","0.34840404987335205","0.34840404987335205","1555","1555","1555"
"77099","0.3958801329135895","0.3958801329135895","0.3958801329135895","1556","1556","1556"
